name,popularity_score
Tour Eiffel,10
Louvre Museum,10
Seine River Cruise,8
Notre-Dame Cathedral,9
Montmartre Walking Tour,8
Champs-Élysées,9
Palace of Versailles,9
Arc de Triomphe,8
Sainte-Chapelle,8
Moulin Rouge Show,8
Paris Catacombs,7
Musée d'Orsay,9
Sacré-Cœur Basilica,9
Moulin Rouge Show,8
Paris Catacombs,7
Musée d'Orsay,9
Sacré-Cœur Basilica,9
Opéra Garnier Tour,7
Jardin des Tuileries,8
Versailles Gardens,8
Pont Alexandre III,7
Luxembourg Gardens,8
Galeries Lafayette Rooftop,7
Disneyland Paris,10
Canal Saint-Martin,7
Bois de Boulogne,7
Jardin des Plantes,7
Coulée Verte René-Dumont,6
Île Saint-Louis,7
Buttes-Chaumont Park,7
La Recyclerie,6
Square du Vert-Galant,6
Marché des Enfants Rouges,7
Parc de la Villette,7
Parc Monceau,7
Promenade Plantée,6
Place des Vosges,8
Canal de l'Ourcq,6
La Campagne à Paris,5
Belleville Park,6
Jardin d'Acclimatation,7
Bois de Vincennes,7
Rue Crémieux,6
Square des Batignolles,6
Rue Mouffetard Market,6
Butte Bergeyre,5
Musée de la Chasse et de la Nature,6
Villa Léandre,5
Parc Georges-Brassens,6
Jardin Catherine-Labouré,5
La Campagne à Paris,5
Square des Peupliers,5
Hôpital Saint-Louis Courtyard,5
Promenade Dora Maar,5
Parc de Belleville,6
Square du Temple,5
La Petite Ceinture,5
Parc de la Butte-du-Chapeau-Rouge,5
Passage Brady,5
Jardin du Palais Royal,6
Square René Viviani,5
Quai de Jemmapes,6
Musée Zadkine,5
Parc de Bercy,6
Parc André Citroën,6
Beaugrenelle Shopping Mall,5
Les Halles Forum,6
Bowling Mouffetard,5
Batignolles Square,5
Place du Marché Saint-Honoré,5
Aquaboulevard,6
Paris Kart Indoor,5
Escape Hunt,5
Pétanque at Place Dauphine,5
Musée Rodin,8
Musée d'Orsay,9
Bibliothèque Sainte-Geneviève,6
Musée Carnavalet,7
Palais Garnier,8
Maison de Victor Hugo,6
Musée de l'Orangerie,7
Musée Picasso,7
Cité de l'Architecture et du Patrimoine,6
Institut du Monde Arabe,6
Musée Jacquemart-André,6
Musée du Quai Branly,7
Maison de Balzac,6
Petit Palais,8
Grand Palais,8
Panthéon,8
Théâtre des Champs-Élysées,6
Musée de Cluny,7
Maison Européenne de la Photographie,6
Palais de Tokyo,7
Musée Guimet,7
Opéra Bastille,7
Musée Nissim de Camondo,6
La Philharmonie de Paris,7
Musée Bourdelle,6
Musée Marmottan Monet,7
Musée de la Vie Romantique,6
Centre Pompidou,8
Maison Rouge,6
Théâtre du Châtelet,6
La Recyclerie,6
Les Grands Voisins,5
Promenade des Plantes,6
Musée de Montmartre,7
Marché aux Puces de Saint-Ouen,6
Canal de l'Ourcq,6
Jardin des Serres d'Auteuil,6
Butte Bergeyre,5
La Pagode,5
Viaduc des Arts,6
